date,open,high,low,close,adj_close,volume,dividend,split_coefficient
2017-08-09,96.33,97.59,96.33,97.46,96.3369,144600.0,0.0,1.0
2017-08-10,97.17,97.32,96.09,96.23,95.121,149000.0,0.0,1.0
2017-08-11,95.83,96.8461,95.12,95.28,94.182,162700.0,0.0,1.0
2017-08-14,96.13,97.23,96.11,97.02,95.9019,151100.0,0.0,1.0
2017-08-15,97.25,97.25,95.6,95.65,94.5477,142200.0,0.0,1.0
2017-08-16,95.72,96.48,95.7,96.15,95.042,144400.0,0.0,1.0
2017-08-17,95.76,96.06,94.23,94.26,93.1738,168100.0,0.0,1.0
2017-08-18,93.5573,94.02,92.58,93.57,92.4917,228200.0,0.0,1.0
2017-08-21,93.2523,94.77,93.25,94.64,93.5494,186700.0,0.0,1.0
2017-08-22,94.85,95.35,94.28,94.65,93.5592,128200.0,0.0,1.0
2017-08-23,94.23,94.98,93.23,94.76,93.668,149400.0,0.0,1.0
2017-08-24,95.23,96.09,94.54,95.34,94.2413,151900.0,0.0,1.0
2017-08-25,95.81,96.35,95.34,95.89,94.785,143500.0,0.0,1.0
2017-08-28,96.1769,96.18,95.23,95.49,94.3896,219200.0,0.0,1.0
2017-08-29,95.15,96.5,95.15,96.45,95.3385,137500.0,0.0,1.0
2017-08-30,96.5,97.51,95.99,96.75,95.6351,126200.0,0.0,1.0
2017-08-31,97.07,97.32,96.53,96.82,95.7042,165000.0,0.0,1.0
2017-09-01,97.3,97.45,96.825,96.86,95.7438,137300.0,0.0,1.0
2017-09-05,96.83,97.29,95.73,95.8,94.696,290200.0,0.0,1.0
2017-09-06,96.21,96.71,95.82,96.18,95.0716,276400.0,0.0,1.0
2017-09-07,95.78,96.415,95.45,96.2,95.0914,148600.0,0.0,1.0
2017-09-08,95.98,97.09,95.66,96.83,95.7141,142700.0,0.0,1.0
2017-09-11,97.26,98.0,96.765,97.98,96.8509,121200.0,0.0,1.0
2017-09-12,98.0,98.47,97.63,98.3,97.1672,119600.0,0.0,1.0
2017-09-13,98.12,98.82,97.57,98.61,97.4736,142500.0,0.0,1.0
2017-09-14,98.5373,100.12,98.355,99.83,98.6796,231900.0,0.0,1.0
2017-09-15,99.96,101.6629,99.59,100.98,99.8163,561500.0,0.0,1.0
2017-09-18,101.22,102.8,100.25,102.22,101.042,262800.0,0.0,1.0
2017-09-19,101.85,101.95,100.58,101.54,100.3699,248300.0,0.0,1.0
2017-09-20,101.5752,104.42,101.58,103.66,102.4654,258000.0,0.0,1.0
2017-09-21,103.55,104.19,103.0748,103.71,102.5148,425600.0,0.0,1.0
2017-09-22,103.56,105.07,103.56,104.34,103.1376,179700.0,0.0,1.0
2017-09-25,104.3,104.32,102.81,103.64,102.4457,274000.0,0.0,1.0
2017-09-26,103.78,104.705,103.35,104.19,102.9893,381500.0,0.0,1.0
2017-09-27,104.51,106.58,104.51,106.36,105.1343,359600.0,0.0,1.0
2017-09-28,106.26,106.6339,105.53,105.7,104.4819,256500.0,0.0,1.0
2017-09-29,105.6,105.61,104.38,104.54,103.3353,269000.0,0.0,1.0
2017-10-02,104.62,105.81,104.12,105.78,104.561,217900.0,0.0,1.0
2017-10-03,105.89,106.25,104.84,105.05,103.8394,210700.0,0.0,1.0
2017-10-04,104.94,105.88,104.895,105.52,104.304,273600.0,0.0,1.0
2017-10-05,105.53,106.9,105.53,106.46,105.383,326900.0,0.15,1.0
2017-10-06,106.96,109.7,106.96,109.66,108.5506,278600.0,0.0,1.0
2017-10-09,109.82,110.96,109.47,110.54,109.4217,231600.0,0.0,1.0
2017-10-10,110.8,110.8,109.829,110.8,109.679,218200.0,0.0,1.0
2017-10-11,110.8,110.98,109.8741,110.95,109.8275,153500.0,0.0,1.0
2017-10-12,110.83,112.32,110.375,112.05,110.9164,243600.0,0.0,1.0
2017-10-13,112.46,113.3,111.73,113.21,112.0647,248300.0,0.0,1.0
2017-10-16,113.77,113.81,112.735,113.6,112.4507,312300.0,0.0,1.0
2017-10-17,113.29,114.28,112.709,113.54,112.3913,387500.0,0.0,1.0
2017-10-18,114.0,114.0,112.67,113.58,112.4309,203900.0,0.0,1.0
2017-10-19,113.19,113.5676,112.07,113.17,112.0251,149900.0,0.0,1.0
2017-10-20,113.85,114.92,113.3,114.08,112.9259,118000.0,0.0,1.0
2017-10-23,114.18,114.18,113.06,113.3,112.1538,151100.0,0.0,1.0
2017-10-24,113.5,114.42,113.49,114.19,113.0348,237100.0,0.0,1.0
2017-10-25,113.92,114.94,113.4486,114.76,113.599,184000.0,0.0,1.0
2017-10-26,115.0,117.55,113.07,115.01,113.8465,354400.0,0.0,1.0
2017-10-27,115.74,116.06,114.74,115.96,114.7868,560400.0,0.0,1.0
2017-10-30,118.18,118.49,116.7935,117.3,116.1133,447000.0,0.0,1.0
2017-10-31,117.65,118.66,116.73,118.25,117.0537,252700.0,0.0,1.0
2017-11-01,119.0,119.0,117.06,117.85,116.6577,235800.0,0.0,1.0
2017-11-02,117.93,120.13,117.73,119.8,118.588,211200.0,0.0,1.0
2017-11-03,119.49,120.25,119.12,119.8,118.588,233800.0,0.0,1.0
2017-11-06,119.6,119.8053,118.69,119.25,118.0436,223200.0,0.0,1.0
2017-11-07,119.37,120.542,118.43,119.02,117.8159,148300.0,0.0,1.0
2017-11-08,118.97,119.5,118.2534,119.25,118.0436,160300.0,0.0,1.0
2017-11-09,119.33,119.61,118.19,119.31,118.103,185400.0,0.0,1.0
2017-11-10,118.69,119.057,118.04,118.23,117.0339,183200.0,0.0,1.0
2017-11-13,117.95,118.6,117.52,118.26,117.0636,397600.0,0.0,1.0
2017-11-14,117.94,118.72,117.295,118.46,117.2616,126100.0,0.0,1.0
2017-11-15,117.98,118.47,117.245,117.37,116.1826,178100.0,0.0,1.0
2017-11-16,117.83,120.0,117.495,119.26,118.0535,171600.0,0.0,1.0
2017-11-17,118.43,118.97,118.02,118.29,117.0933,349800.0,0.0,1.0
2017-11-20,118.39,119.93,117.71,119.88,118.6672,214400.0,0.0,1.0
2017-11-21,120.0,121.84,119.95,121.47,120.2411,172700.0,0.0,1.0
2017-11-22,121.6724,121.85,120.56,120.59,119.37,114100.0,0.0,1.0
2017-11-24,120.83,121.08,120.47,120.97,119.7462,35300.0,0.0,1.0
2017-11-27,120.97,121.95,120.54,121.31,120.0827,201000.0,0.0,1.0
2017-11-28,121.81,124.1,121.36,123.75,122.6497,123100.0,0.15,1.0
2017-11-29,123.83,124.46,122.44,122.89,121.7973,141900.0,0.0,1.0
2017-11-30,124.04,124.71,122.59,124.2,123.0957,343800.0,0.0,1.0
2017-12-01,124.17,124.5,119.86,123.73,122.6299,244600.0,0.0,1.0
2017-12-04,125.0,125.0,120.9023,121.06,119.9836,436000.0,0.0,1.0
2017-12-05,122.2,123.74,120.64,122.54,121.4505,259300.0,0.0,1.0
2017-12-06,122.33,123.6,122.33,122.47,121.3811,164000.0,0.0,1.0
2017-12-07,122.46,123.72,122.25,123.14,122.0451,218000.0,0.0,1.0
2017-12-08,123.59,123.87,121.89,122.31,121.2225,109300.0,0.0,1.0
2017-12-11,122.52,122.52,119.01,119.5,118.4375,288500.0,0.0,1.0
2017-12-12,119.94,120.71,118.751,119.79,118.7249,470000.0,0.0,1.0
2017-12-13,119.93,121.94,119.732,121.34,120.2611,192500.0,0.0,1.0
2017-12-14,121.44,122.255,120.09,120.24,119.1709,165900.0,0.0,1.0
2017-12-15,120.65,123.65,120.65,122.43,121.3414,684100.0,0.0,1.0
2017-12-18,123.04,124.365,122.98,124.02,122.9173,135700.0,0.0,1.0
2017-12-19,124.03,124.81,122.3,122.73,121.6388,208500.0,0.0,1.0
2017-12-20,123.25,123.97,122.78,123.29,122.1938,141700.0,0.0,1.0
2017-12-21,123.54,123.54,122.24,123.05,121.9559,87900.0,0.0,1.0
2017-12-22,123.52,123.52,122.49,122.95,121.8568,133500.0,0.0,1.0
2017-12-26,122.95,123.686,122.562,123.01,121.9163,66900.0,0.0,1.0
2017-12-27,123.22,124.339,122.155,122.78,121.6883,77700.0,0.0,1.0
2017-12-28,122.97,123.3,122.33,123.08,121.9856,74200.0,0.0,1.0
2017-12-29,123.4,123.84,121.77,121.85,120.7666,123200.0,0.0,1.0
2018-01-02,122.22,122.92,121.699,122.69,121.5991,167200.0,0.0,1.0
2018-01-03,122.56,123.44,122.13,122.64,121.5496,191100.0,0.0,1.0
2018-01-04,123.07,123.808,122.74,123.01,121.9163,142800.0,0.0,1.0
2018-01-05,123.16,123.815,122.57,123.3,122.2037,92000.0,0.0,1.0
2018-01-08,123.35,124.23,122.6607,124.02,122.9173,218300.0,0.0,1.0
2018-01-09,123.95,125.61,123.865,125.06,123.948,252600.0,0.0,1.0
2018-01-10,125.0,125.39,123.8,124.96,123.8489,243800.0,0.0,1.0
2018-01-11,124.8462,127.66,124.18,127.64,126.5051,392600.0,0.0,1.0
2018-01-12,128.1,129.39,127.3363,128.74,127.5953,264700.0,0.0,1.0
2018-01-16,130.63,134.44,129.89,131.1,129.9344,275600.0,0.0,1.0
2018-01-17,131.85,132.56,130.15,132.35,131.1732,151400.0,0.0,1.0
2018-01-18,132.22,132.51,130.86,130.94,129.7758,263100.0,0.0,1.0
2018-01-19,130.82,133.55,130.25,133.31,132.1247,170000.0,0.0,1.0
2018-01-22,132.84,132.84,130.8862,132.53,131.3516,132100.0,0.0,1.0
2018-01-23,132.29,132.6902,131.44,131.82,130.6479,162100.0,0.0,1.0
2018-01-24,132.11,132.33,130.98,131.51,130.3407,344000.0,0.0,1.0
2018-01-25,131.92,132.7461,130.855,132.43,131.2525,169200.0,0.0,1.0
2018-01-26,132.99,133.5,131.79,133.5,132.313,170700.0,0.0,1.0
2018-01-29,133.5,133.9838,132.83,133.15,131.9661,159700.0,0.0,1.0
2018-01-30,132.54,133.32,131.31,132.62,131.4408,181400.0,0.0,1.0
2018-01-31,133.55,133.994,130.127,130.66,129.4983,219600.0,0.0,1.0
2018-02-01,130.41,132.0,129.307,131.28,130.1127,317200.0,0.0,1.0
2018-02-02,130.53,130.53,128.735,128.86,127.7143,192700.0,0.0,1.0
2018-02-05,127.42,129.14,120.761,121.35,120.271,279900.0,0.0,1.0
2018-02-06,119.72,122.106,118.52,121.14,120.0629,300700.0,0.0,1.0
2018-02-07,120.8,124.04,120.8,122.53,121.4405,175400.0,0.0,1.0
2018-02-08,122.44,122.68,116.44,116.56,115.5236,296100.0,0.0,1.0
2018-02-09,118.05,119.44,115.06,118.29,117.2382,229800.0,0.0,1.0
2018-02-12,118.96,121.14,117.08,119.94,118.8736,296200.0,0.0,1.0
2018-02-13,119.14,120.16,118.19,119.32,118.2591,388700.0,0.0,1.0
2018-02-14,118.23,122.46,118.17,122.07,120.9846,283800.0,0.0,1.0
2018-02-15,122.99,125.5432,122.46,125.49,124.3742,191500.0,0.0,1.0
2018-02-16,125.1,127.3164,124.82,127.25,126.1186,195600.0,0.0,1.0
2018-02-20,126.9,131.14,126.9,129.79,128.636,442600.0,0.0,1.0
2018-02-21,130.29,131.87,128.74,128.91,127.7638,248700.0,0.0,1.0
2018-02-22,133.0,136.13,130.805,135.91,134.7016,284100.0,0.0,1.0
2018-02-23,137.0,137.93,134.55,136.03,134.8205,227500.0,0.0,1.0
2018-02-26,137.0,138.63,135.8656,137.75,136.5252,384700.0,0.0,1.0
2018-02-27,137.68,139.04,136.54,136.54,135.326,180400.0,0.0,1.0
2018-02-28,137.28,137.77,134.93,134.98,133.7798,187700.0,0.0,1.0
2018-03-01,134.73,134.73,128.42,130.02,128.864,302300.0,0.0,1.0
2018-03-02,128.88,132.48,128.4451,132.17,130.9949,177500.0,0.0,1.0
2018-03-05,131.33,134.32,130.23,133.87,132.6797,130400.0,0.0,1.0
2018-03-06,134.54,135.0,132.37,135.0,133.7997,151200.0,0.0,1.0
2018-03-07,133.63,135.98,132.43,135.29,134.0871,155300.0,0.0,1.0
2018-03-08,135.87,135.92,134.26,135.6,134.3943,119400.0,0.0,1.0
2018-03-09,136.78,140.07,135.406,139.88,138.6363,277400.0,0.0,1.0
2018-03-12,139.93,139.93,136.88,137.5,136.2775,229800.0,0.0,1.0
2018-03-13,138.08,138.66,136.12,136.64,135.4251,180500.0,0.0,1.0
2018-03-14,137.5258,137.53,134.44,135.59,134.3844,251100.0,0.0,1.0
2018-03-15,135.99,136.59,134.5424,135.46,134.2556,281100.0,0.0,1.0
2018-03-16,135.62,137.79,135.4908,137.26,136.0396,416800.0,0.0,1.0
2018-03-19,136.58,137.59,135.47,137.29,136.0693,117100.0,0.0,1.0
2018-03-20,137.2172,139.22,137.0,137.58,136.3567,147500.0,0.0,1.0
2018-03-21,137.61,140.055,137.166,138.82,137.5857,108600.0,0.0,1.0
2018-03-22,137.48,139.36,135.75,135.77,134.5629,230100.0,0.0,1.0
2018-03-23,135.94,137.85,133.73,133.78,132.5905,263300.0,0.0,1.0
2018-03-26,136.12,138.41,134.69,138.13,136.9018,175000.0,0.0,1.0
2018-03-27,138.93,138.93,133.87,134.47,133.2744,121900.0,0.0,1.0
2018-03-28,134.62,134.6232,130.77,131.53,130.5061,289400.0,0.15,1.0
2018-03-29,132.42,136.61,131.701,135.07,134.0186,167000.0,0.0,1.0
2018-04-02,134.6,134.8381,129.375,131.42,130.3969,166100.0,0.0,1.0
2018-04-03,132.44,134.68,130.29,134.56,133.5125,248200.0,0.0,1.0
2018-04-04,131.76,136.25,131.56,136.17,135.11,362400.0,0.0,1.0
2018-04-05,137.2,139.3,136.731,138.93,137.8485,158600.0,0.0,1.0
2018-04-06,137.3,138.97,133.09,134.24,133.195,183000.0,0.0,1.0
2018-04-09,135.66,136.8,134.47,134.58,133.5323,121200.0,0.0,1.0
2018-04-10,137.06,138.14,135.24,136.79,135.7251,169100.0,0.0,1.0
2018-04-11,136.23,137.21,135.53,136.48,135.4176,104100.0,0.0,1.0
2018-04-12,137.48,137.99,136.45,137.51,136.4395,174600.0,0.0,1.0
2018-04-13,138.68,138.94,136.64,137.56,136.4892,185000.0,0.0,1.0
2018-04-16,138.92,139.89,138.3,139.47,138.3843,305400.0,0.0,1.0
2018-04-17,140.66,142.99,140.41,140.52,139.4261,292900.0,0.0,1.0
2018-04-18,141.53,141.53,140.23,140.4,139.3071,338100.0,0.0,1.0
2018-04-19,140.35,142.53,140.1,142.06,140.9541,157500.0,0.0,1.0
2018-04-20,141.87,143.38,141.19,142.03,140.9243,173700.0,0.0,1.0
2018-04-23,142.57,142.8,140.45,141.12,140.0215,218300.0,0.0,1.0
2018-04-24,141.6822,142.06,133.82,135.5,134.4452,248000.0,0.0,1.0
2018-04-25,135.84,136.17,132.9,134.14,133.0958,231700.0,0.0,1.0
2018-04-26,134.61,134.61,131.79,131.85,130.8236,313000.0,0.0,1.0
2018-04-27,131.3867,132.12,129.55,131.49,130.4664,262000.0,0.0,1.0
2018-04-30,131.85,132.99,127.98,128.04,127.0433,245800.0,0.0,1.0
2018-05-01,127.62,128.04,125.07,126.61,125.6244,254600.0,0.0,1.0
2018-05-02,126.6,128.75,125.88,126.49,125.5053,314000.0,0.0,1.0
2018-05-03,125.64,126.92,123.0,125.07,124.0964,274300.0,0.0,1.0
2018-05-04,123.79,123.81,120.97,123.2,122.2409,355300.0,0.0,1.0
2018-05-07,123.36,127.07,123.36,126.44,125.4557,407800.0,0.0,1.0
2018-05-08,125.94,128.75,125.67,128.74,127.7378,398000.0,0.0,1.0
2018-05-09,129.65,131.88,129.35,131.86,130.8335,284900.0,0.0,1.0
2018-05-10,132.05,133.95,131.58,133.66,132.6195,439600.0,0.0,1.0
2018-05-11,133.71,134.78,133.02,134.65,133.6018,279300.0,0.0,1.0
2018-05-14,134.76,134.9734,130.72,131.82,130.7938,504500.0,0.0,1.0
2018-05-15,131.1306,132.55,130.89,131.71,130.6847,373900.0,0.0,1.0
2018-05-16,131.87,133.6994,131.37,131.68,130.6549,429900.0,0.0,1.0
2018-05-17,131.41,132.85,131.16,131.86,130.8335,357600.0,0.0,1.0
2018-05-18,132.4203,132.74,131.39,131.89,130.8633,499600.0,0.0,1.0
2018-05-21,132.74,134.24,132.47,133.92,132.8775,184600.0,0.0,1.0
2018-05-22,134.31,134.31,130.89,131.06,130.0397,169500.0,0.0,1.0
2018-05-23,130.52,131.84,130.26,131.81,130.7839,117900.0,0.0,1.0
2018-05-24,131.9686,132.625,131.175,132.22,131.1907,186400.0,0.0,1.0
2018-05-25,132.05,132.3,130.03,130.67,129.6528,229900.0,0.0,1.0
2018-05-29,129.76,130.22,126.8023,128.01,127.0135,425100.0,0.0,1.0
2018-05-30,128.64,131.8976,128.24,131.06,130.0397,571600.0,0.0,1.0
2018-05-31,131.13,131.28,127.23,127.25,126.2594,182000.0,0.0,1.0
2018-06-01,128.54,129.7,128.43,128.88,127.8767,206100.0,0.0,1.0
2018-06-04,129.39,130.15,127.8137,128.29,127.2913,267000.0,0.0,1.0
2018-06-05,128.3476,129.02,127.76,128.45,127.4501,228000.0,0.0,1.0
2018-06-06,128.45,129.57,127.64,129.15,128.1446,297700.0,0.0,1.0
2018-06-07,129.14,129.5,127.9956,129.17,128.1645,247800.0,0.0,1.0
2018-06-08,129.38,130.82,128.77,130.72,129.7024,214200.0,0.0,1.0
2018-06-11,130.42,131.59,130.34,130.45,129.4345,209200.0,0.0,1.0
2018-06-12,130.5474,131.115,128.93,131.01,129.9901,234100.0,0.0,1.0
2018-06-13,131.29,131.31,129.82,130.25,129.2361,325800.0,0.0,1.0
2018-06-14,130.62,130.6142,128.25,129.32,128.3133,169500.0,0.0,1.0
2018-06-15,128.6,128.69,126.6928,128.12,127.1226,389100.0,0.0,1.0
2018-06-18,127.04,127.675,126.44,126.85,125.8625,194000.0,0.0,1.0
2018-06-19,125.03,125.4975,120.4,121.08,120.1375,472400.0,0.0,1.0
2018-06-20,121.29,121.91,119.42,120.39,119.601,315900.0,0.15,1.0
2018-06-21,120.4,120.4,117.55,118.47,117.6936,529600.0,0.0,1.0
2018-06-22,119.21,119.21,116.2437,117.09,116.3226,3569300.0,0.0,1.0
2018-06-25,117.09,117.8,115.08,116.51,115.7464,479500.0,0.0,1.0
2018-06-26,116.48,119.27,116.41,118.84,118.0611,542700.0,0.0,1.0
2018-06-27,120.04,121.26,118.12,118.25,117.475,456400.0,0.0,1.0
2018-06-28,118.41,118.93,116.127,118.14,117.3657,313000.0,0.0,1.0
2018-06-29,118.55,120.78,118.53,119.02,118.24,252600.0,0.0,1.0
2018-07-02,120.12,121.17,119.34,119.72,118.9354,444100.0,0.0,1.0
2018-07-03,120.5,121.06,119.69,119.93,119.144,165300.0,0.0,1.0
2018-07-05,120.74,120.824,118.92,119.69,118.9056,469500.0,0.0,1.0
2018-07-06,119.45,119.82,117.53,119.08,118.2996,198600.0,0.0,1.0
2018-07-09,119.73,122.89,119.705,122.17,121.3693,241200.0,0.0,1.0
2018-07-10,122.95,123.3865,120.91,121.6,120.803,214300.0,0.0,1.0
2018-07-11,119.94,121.38,118.66,118.99,118.2102,302800.0,0.0,1.0
2018-07-12,120.48,122.1,119.518,121.82,121.0216,235600.0,0.0,1.0
2018-07-13,121.65,123.4978,121.65,123.25,122.4422,289700.0,0.0,1.0
2018-07-16,123.66,124.65,123.4614,124.02,123.2072,348100.0,0.0,1.0
2018-07-17,124.25,126.06,123.83,125.76,124.9358,205900.0,0.0,1.0
2018-07-18,125.86,126.7,124.78,126.36,125.5319,376800.0,0.0,1.0
2018-07-19,125.98,126.67,124.9067,125.99,125.1643,176900.0,0.0,1.0
2018-07-20,125.85,126.7819,125.24,125.8,124.9755,193000.0,0.0,1.0
2018-07-23,125.5976,127.105,125.285,125.81,124.9855,595200.0,0.0,1.0
2018-07-24,126.88,128.3,124.75,125.47,124.6477,262000.0,0.0,1.0
2018-07-25,124.97,126.7326,122.75,126.43,125.6014,257900.0,0.0,1.0
2018-07-26,128.7,133.19,127.03,132.18,131.3137,592600.0,0.0,1.0
2018-07-27,132.46,133.45,129.56,129.91,129.0586,261900.0,0.0,1.0
2018-07-30,129.98,131.07,129.69,129.87,129.0188,330600.0,0.0,1.0
2018-07-31,130.7884,133.57,130.22,133.03,132.1581,260100.0,0.0,1.0
2018-08-01,132.48,133.22,131.24,131.97,131.1051,490500.0,0.0,1.0
2018-08-02,131.21,132.29,130.3696,131.84,130.9759,302900.0,0.0,1.0
2018-08-03,132.07,132.6,130.135,131.87,131.0057,231000.0,0.0,1.0
2018-08-06,131.53,132.19,131.15,131.82,130.9561,268100.0,0.0,1.0
2018-08-07,132.27,132.7207,131.77,132.28,131.4131,251500.0,0.0,1.0
2018-08-08,132.43,132.43,131.0292,132.09,131.2243,250000.0,0.0,1.0
2018-08-09,132.07,133.4,131.37,131.59,130.7276,150400.0,0.0,1.0
2018-08-10,131.13,131.4,130.205,130.29,129.4361,161100.0,0.0,1.0
2018-08-13,130.89,132.5,130.045,131.75,130.8865,263400.0,0.0,1.0
2018-08-14,132.08,134.37,132.08,133.37,132.4959,125800.0,0.0,1.0
2018-08-15,132.34,132.485,129.45,130.93,130.0719,163500.0,0.0,1.0
2018-08-16,131.93,132.965,130.5,130.79,129.9328,345800.0,0.0,1.0
2018-08-17,130.6,132.42,130.6,132.09,131.2243,306300.0,0.0,1.0
2018-08-20,132.5188,133.145,131.74,132.43,131.5621,267000.0,0.0,1.0
2018-08-21,133.07,134.7114,132.95,134.47,133.5887,216300.0,0.0,1.0
2018-08-22,134.35,134.68,133.415,133.7,132.8237,167600.0,0.0,1.0
2018-08-23,133.46,133.46,131.561,132.12,131.2541,182800.0,0.0,1.0
2018-08-24,132.32,133.03,131.87,132.85,131.9793,200400.0,0.0,1.0
2018-08-27,133.42,135.431,133.42,135.09,134.2046,295900.0,0.0,1.0
2018-08-28,135.34,135.75,133.26,134.06,133.1814,149900.0,0.0,1.0
2018-08-29,134.19,134.95,133.34,134.5,133.6185,167000.0,0.0,1.0
2018-08-30,134.19,134.83,133.4753,133.94,133.0622,210800.0,0.0,1.0
2018-08-31,133.23,134.36,132.74,133.95,133.0721,129200.0,0.0,1.0
2018-09-04,133.73,133.9,132.71,132.91,132.0389,118100.0,0.0,1.0
2018-09-05,132.64,134.4,132.13,134.23,133.3503,201600.0,0.0,1.0
2018-09-06,134.38,135.47,133.87,134.72,133.8371,206300.0,0.0,1.0
2018-09-07,134.43,134.89,133.3,134.65,133.7675,98000.0,0.0,1.0
2018-09-10,135.34,135.87,133.95,134.08,133.2013,143300.0,0.0,1.0
2018-09-11,133.71,135.86,132.9,135.57,134.6815,192900.0,0.0,1.0
2018-09-12,135.5,136.45,134.461,135.94,135.0491,201900.0,0.0,1.0
2018-09-13,136.53,138.9,135.89,138.23,137.3241,384900.0,0.0,1.0
2018-09-14,138.47,139.48,137.95,138.84,137.9301,208000.0,0.0,1.0
2018-09-17,139.09,139.99,138.06,139.5,138.5857,177100.0,0.0,1.0
2018-09-18,139.66,141.2382,139.55,140.25,139.3308,155700.0,0.0,1.0
2018-09-19,140.18,141.29,138.37,138.83,137.9202,143400.0,0.0,1.0
2018-09-20,139.77,140.32,137.12,137.63,136.728,150400.0,0.0,1.0
2018-09-21,138.1028,138.75,137.12,137.33,136.43,350500.0,0.0,1.0
2018-09-24,137.0505,137.05,135.01,135.91,135.0193,162700.0,0.0,1.0
2018-09-25,136.28,137.8,135.93,136.91,136.0127,220600.0,0.0,1.0
2018-09-26,137.06,138.07,136.57,136.99,136.0922,222000.0,0.0,1.0
2018-09-27,137.24,137.96,136.5,137.61,136.7081,220800.0,0.0,1.0
2018-09-28,137.48,138.81,137.35,137.42,136.5194,292900.0,0.0,1.0
2018-10-01,138.36,138.88,137.87,138.41,137.5029,226000.0,0.0,1.0
2018-10-02,138.27,138.84,137.702,138.04,137.1353,159100.0,0.0,1.0
2018-10-03,138.78,138.9,137.03,137.23,136.4789,213300.0,0.15,1.0
2018-10-04,136.9,136.9,134.0,134.72,133.9827,178700.0,0.0,1.0
2018-10-05,135.7699,135.76,131.54,132.01,131.2875,363400.0,0.0,1.0
2018-10-08,131.68,132.91,129.27,131.01,130.293,679700.0,0.0,1.0
2018-10-09,130.68,131.53,126.7,127.52,126.8221,340800.0,0.0,1.0
2018-10-10,127.04,127.07,121.96,122.19,121.5212,417900.0,0.0,1.0
2018-10-11,121.64,122.97,117.94,118.07,117.4238,252100.0,0.0,1.0
2018-10-12,120.23,120.47,116.55,118.09,117.4437,325300.0,0.0,1.0
2018-10-15,117.99,120.2,117.99,119.22,118.5675,451600.0,0.0,1.0
2018-10-16,120.47,122.12,119.34,121.93,121.2627,256700.0,0.0,1.0
2018-10-17,121.5,122.82,120.7,122.12,121.4516,283700.0,0.0,1.0
2018-10-18,121.05,121.81,119.28,119.77,119.1145,265100.0,0.0,1.0
2018-10-19,119.76,120.37,118.08,118.42,117.7719,123600.0,0.0,1.0
2018-10-22,118.8942,119.68,117.37,119.04,118.3885,260500.0,0.0,1.0
2018-10-23,116.7,118.59,116.438,117.0,116.3596,281800.0,0.0,1.0
2018-10-24,117.3,118.37,111.18,111.37,110.7605,323700.0,0.0,1.0
2018-10-25,112.45,112.64,110.788,111.36,110.7505,396400.0,0.0,1.0
2018-10-26,110.5,113.08,109.31,111.96,111.3472,189100.0,0.0,1.0
2018-10-29,113.84,114.08,105.77,107.38,106.7923,200100.0,0.0,1.0
2018-10-30,107.07,110.35,107.07,109.87,109.2687,208500.0,0.0,1.0
2018-10-31,112.1,114.59,109.27,109.46,108.8609,403000.0,0.0,1.0
2018-11-01,109.64,111.13,109.25,110.94,110.3328,320200.0,0.0,1.0
2018-11-02,111.81,113.47,110.22,110.53,109.9251,234300.0,0.0,1.0
2018-11-05,110.59,111.365,108.97,109.98,109.3781,192100.0,0.0,1.0
2018-11-06,109.9,111.69,109.9,110.87,110.2632,257300.0,0.0,1.0
2018-11-07,112.03,114.73,110.8,114.3,113.6744,189800.0,0.0,1.0
2018-11-08,113.61,114.24,111.81,112.15,111.5362,180700.0,0.0,1.0
2018-11-09,111.24,112.315,109.99,110.74,110.1339,241300.0,0.0,1.0
2018-11-12,111.0,111.0,107.07,107.33,106.7426,317900.0,0.0,1.0
2018-11-13,107.28,109.57,107.28,108.04,107.4487,261300.0,0.0,1.0
2018-11-14,109.25,109.69,107.44,107.81,107.2199,382200.0,0.0,1.0
2018-11-15,106.68,110.74,106.155,110.19,109.5869,181400.0,0.0,1.0
2018-11-16,109.31,110.18,108.4,108.87,108.2741,143600.0,0.0,1.0
2018-11-19,108.09,108.245,105.92,106.45,105.8674,316700.0,0.0,1.0
2018-11-20,104.41,107.06,103.43,105.62,105.0419,309100.0,0.0,1.0
2018-11-21,106.56,108.24,106.17,107.17,106.5834,167300.0,0.0,1.0
2018-11-23,106.5091,108.9,105.89,107.59,107.0011,60400.0,0.0,1.0
2018-11-26,108.69,109.47,107.01,107.85,107.2597,219300.0,0.0,1.0
2018-11-27,106.89,108.0,105.22,105.62,105.0419,303500.0,0.0,1.0
2018-11-28,106.37,110.0,106.37,108.61,108.0156,264100.0,0.0,1.0
2018-11-29,108.24,109.24,107.5,108.47,108.0255,262200.0,0.15,1.0
2018-11-30,108.1741,110.92,108.105,110.4,109.9476,287900.0,0.0,1.0
2018-12-03,112.61,113.05,110.44,110.64,110.1866,391100.0,0.0,1.0
2018-12-04,110.66,110.66,107.57,107.7,107.2587,627800.0,0.0,1.0
2018-12-06,105.74,106.6,100.99,104.97,104.5399,409400.0,0.0,1.0
2018-12-07,104.8,106.82,102.59,103.58,103.1556,622100.0,0.0,1.0
2018-12-10,103.68,105.095,101.66,103.13,102.7074,333900.0,0.0,1.0
2018-12-11,104.94,105.58,101.69,102.38,101.9605,203100.0,0.0,1.0
2018-12-12,104.56,107.49,103.03,105.63,105.1972,366500.0,0.0,1.0
